

Seed ARG:  0
2011	 0.94		19	 36
2012	 0.9		20	 31
2013	 0.82		27	 54
2014	 0.84		28	 53
2015	 0.89		26	 51
2016	 0.99		20	 38
2017	 0.85		27	 54

TOTAL Day Violations:   322.0
TOTAL Batt Violations:  602.0
Run time: 0:13:17.069533




Seed ARG:  2
Iteration 0:  TOKYO, 2003 
Iteration 1:  TOKYO, 2009 
Iteration 2:  TOKYO, 2003 
Iteration 3:  TOKYO, 2003 
Iteration 4:  TOKYO, 2007 
Iteration 5:  TOKYO, 2009 
Iteration 6:  TOKYO, 2009 
Iteration 7:  TOKYO, 2007 
Iteration 8:  TOKYO, 2002 
Iteration 9:  TOKYO, 2001 
Iteration 10:  TOKYO, 2009 
Iteration 11:  TOKYO, 2002 
Iteration 12:  TOKYO, 2004 
Iteration 13:  TOKYO, 2006 
Iteration 14:  TOKYO, 2004 
Iteration 15:  TOKYO, 2005 
Iteration 16:  TOKYO, 2009 
Iteration 17:  TOKYO, 2006 
Iteration 18:  TOKYO, 2009 
Iteration 19:  TOKYO, 2003 
Iteration 20:  TOKYO, 2009 
Iteration 21:  TOKYO, 2001 
Iteration 22:  TOKYO, 2009 
Iteration 23:  TOKYO, 2009 
Iteration 24:  TOKYO, 2008 
Iteration 25:  TOKYO, 2006 
Iteration 26:  TOKYO, 2007 
Iteration 27:  TOKYO, 2001 
Iteration 28:  TOKYO, 2009 
Iteration 29:  TOKYO, 2009 
Iteration 30:  TOKYO, 2005 
Iteration 31:  TOKYO, 2004 
Iteration 32:  TOKYO, 2009 
Iteration 33:  TOKYO, 2006 
Iteration 34:  TOKYO, 2003 
Iteration 35:  TOKYO, 2006 
Iteration 36:  TOKYO, 2005 
Iteration 37:  TOKYO, 2007 
Iteration 38:  TOKYO, 2004 
Iteration 39:  TOKYO, 2005 
Iteration 40:  TOKYO, 2001 
Iteration 41:  TOKYO, 2003 
Iteration 42:  TOKYO, 2001 
Iteration 43:  TOKYO, 2004 
Iteration 44:  TOKYO, 2004 
Iteration 45:  TOKYO, 2002 
Iteration 46:  TOKYO, 2008 
Iteration 47:  TOKYO, 2004 
Iteration 48:  TOKYO, 2005 
Iteration 49:  TOKYO, 2005 
Train time: 0:12:56.068342
YEAR	AVG_RWD		VIOLATIONS
			DAY	BATT
2000	 0.2		61	 185
2001	 0.25		59	 207
2002	 0.04		68	 189
2003	 0.51		40	 75
2004	 0.02		74	 233
2005	 0.43		51	 99
2006	 0.63		30	 74
2007	 0.21		61	 200
2008	 0.52		38	 83
2009	 0.35		52	 139
2010	 0.06		71	 237
2011	 0.15		70	 206
2012	 -0.15		90	 233
2013	 -0.13		85	 283
2014	 -0.11		83	 286
2015	 0.06		67	 266
2016	 0.29		56	 160
2017	 0.15		65	 238

TOTAL Day Violations:   1121.0
TOTAL Batt Violations:  3393.0
Run time: 0:13:31.613447




Seed ARG:  3
Iteration 0:  TOKYO, 2002 
Iteration 1:  TOKYO, 2001 
Iteration 2:  TOKYO, 2006 
Iteration 3:  TOKYO, 2000 
Iteration 4:  TOKYO, 2002 
Iteration 5:  TOKYO, 2003 
Iteration 6:  TOKYO, 2000 
Iteration 7:  TOKYO, 2002 
Iteration 8:  TOKYO, 2000 
Iteration 9:  TOKYO, 2008 
Iteration 10:  TOKYO, 2003 
Iteration 11:  TOKYO, 2004 
Iteration 12:  TOKYO, 2009 
Iteration 13:  TOKYO, 2006 
Iteration 14:  TOKYO, 2002 
Iteration 15:  TOKYO, 2009 
Iteration 16:  TOKYO, 2005 
Iteration 17:  TOKYO, 2004 
Iteration 18:  TOKYO, 2001 
Iteration 19:  TOKYO, 2007 
Iteration 20:  TOKYO, 2009 
Iteration 21:  TOKYO, 2002 
Iteration 22:  TOKYO, 2007 
Iteration 23:  TOKYO, 2005 
Iteration 24:  TOKYO, 2005 
Iteration 25:  TOKYO, 2004 
Iteration 26:  TOKYO, 2003 
Iteration 27:  TOKYO, 2002 
Iteration 28:  TOKYO, 2009 
Iteration 29:  TOKYO, 2000 
Iteration 30:  TOKYO, 2006 
Iteration 31:  TOKYO, 2008 
Iteration 32:  TOKYO, 2001 
Iteration 33:  TOKYO, 2004 
Iteration 34:  TOKYO, 2009 
Iteration 35:  TOKYO, 2009 
Iteration 36:  TOKYO, 2001 
Iteration 37:  TOKYO, 2003 
Iteration 38:  TOKYO, 2008 
Iteration 39:  TOKYO, 2009 
Iteration 40:  TOKYO, 2004 
Iteration 41:  TOKYO, 2005 
Iteration 42:  TOKYO, 2009 
Iteration 43:  TOKYO, 2003 
Iteration 44:  TOKYO, 2000 
Iteration 45:  TOKYO, 2000 
Iteration 46:  TOKYO, 2005 
Iteration 47:  TOKYO, 2003 
Iteration 48:  TOKYO, 2006 
Iteration 49:  TOKYO, 2006 
Train time: 0:12:55.777140
YEAR	AVG_RWD		VIOLATIONS
			DAY	BATT
2000	 1.28		0	 0
2001	 1.3		0	 0
2002	 1.22		1	 0
2003	 1.19		3	 0
2004	 1.3		0	 0
2005	 1.33		0	 0
2006	 1.22		0	 0
2007	 1.3		0	 0
2008	 1.3		0	 0
2009	 1.27		0	 0
2010	 1.29		0	 0
2011	 1.35		0	 0
2012	 1.31		0	 0
2013	 1.34		0	 0
2014	 1.29		0	 0
2015	 1.25		0	 0
2016	 1.28		0	 0
2017	 1.31		2	 0

TOTAL Day Violations:   6.0
TOTAL Batt Violations:  0.0
Run time: 0:13:33.085998


